common_length,guid,length,publication_date,publication_name,ratio,ressort,source_length,source_title,title,url
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T04:13:01,Dolor,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,35,2016-03-02T03:49:22,Accusam-Et-Sanctus,0.9428571428571432,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T03:55:36,Dolores Ullamcorper,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T03:23:00,Diam Et,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T07:59:59,Sed Sanctus,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T03:36:00,Lorem Est Lorem,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T07:55:33,Voluptua Sanctus,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T03:33:28,At,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T04:55:23,Erat Sanctus,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T04:32:34,Lorem Diam,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,38,2016-03-02T03:45:43,eirmod.Stet,0.8684210526315791,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T04:06:39,Rebum,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,39,2016-03-02T03:26:00,Sed Elitr,0.8461538461538459,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
35,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T14:58:20,Diam Sed Sanctus,0.9459459459459459,pl,40,Magna sed eirmod Vero kasd Accusam,Magna eros Augue sit Delenit,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T03:36:03,Sadipscing Sanctus consetetur,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T04:41:03,Voluptua Diam,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T04:59:37,Invidunt-Sanctus,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,39,2016-03-02T04:15:39,Ea Stet,0.8461538461538459,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,38,2016-03-02T04:14:37,Sit Dolor,0.8684210526315791,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
32,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T03:23:00,Labore Magna,0.8648648648648649,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T04:17:23,amet,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T04:43:20,Dolore Sanctus,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T04:52:02,Erat,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T03:58:04,No Sanctus,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,38,2016-03-02T04:05:58,clita Stet,0.8684210526315791,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,38,2016-03-02T04:18:36,Molestie-Et Accusam,0.8684210526315791,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,38,2016-03-02T04:23:34,Voluptua Sanctus,0.8684210526315791,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
33,urn:newsml:dpa.com:20090101:160301-99-47402,37,2016-03-02T03:55:26,Et Et,0.8918918918918921,pl,40,Magna sed eirmod Vero kasd Accusam,Et consetetur invidunt Magna-Feugait: Te Lorem Dolore,http://hostname/path
20,urn:newsml:dpa.com:20090101:160301-99-47411,25,2016-03-02T08:11:06,Stet Aliquip,0.8,sp,26,Luptatum ipsum aliquyam Praesent: Nonumy-Ea lobortis takimata Aliquam zzril Vel-Lorem,Nonumy-Ea lobortis takimata Aliquam zzril Vel-Lorem,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-47411,9,2016-03-02T05:34:00,Sadipscing Elitr,0.6666666666666671,sp,26,Luptatum ipsum aliquyam Praesent: Nonumy-Ea lobortis takimata Aliquam zzril Vel-Lorem,Luptatum ipsum aliquyam Praesent,http://hostname/path
20,urn:newsml:dpa.com:20090101:160301-99-47411,24,2016-03-02T05:05:16,Kasd.Stet,0.833333333333333,sp,26,Luptatum ipsum aliquyam Praesent: Nonumy-Ea lobortis takimata Aliquam zzril Vel-Lorem,Nonumy-Ea lobortis takimata Aliquam zzril Vel-Lorem,http://hostname/path
10,urn:newsml:dpa.com:20090101:160301-99-47505,13,2016-03-02T10:03:18,Eirmod Sanctus,0.7692307692307689,sp,12,Nihil Vero ea Qui: Est Lorem Dignissim At illum,Blandit no Vero ea Qui labore Dignissim,http://hostname/path
10,urn:newsml:dpa.com:20090101:160301-99-47505,14,2016-03-02T08:11:05,Stet Aliquip,0.7142857142857141,sp,12,Nihil Vero ea Qui: Est Lorem Dignissim At illum,Blandit no Vero ea Qui labore Dignissim,http://hostname/path
10,urn:newsml:dpa.com:20090101:160301-99-47505,13,2016-03-02T05:05:16,Kasd.Stet,0.7692307692307689,sp,12,Nihil Vero ea Qui: Est Lorem Dignissim At illum,Blandit no Vero ea Qui labore Dignissim,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-47590,12,2016-03-02T08:49:39,Ut Et Dolor,0.5,vm,9,"Facilisis, nulla: accumsan-Et magna sed iusto takimata Et",Odio iusto takimata Et: accumsan-Et magna,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-47602,11,2016-03-02T15:30:44,Labore Invidunt,0.5454545454545451,ku,10,Eros Vero tempor Duo erat Facilisis,Eros Vero tempor at Duo erat Facilisis,http://hostname/path
7,urn:newsml:dpa.com:20090101:160301-99-47602,10,2016-03-02T15:13:40,Sed Elitr Sanctus,0.7000000000000001,ku,10,Eros Vero tempor Duo erat Facilisis,Nulla-Feugiat-Eu – Eros Vero tempor Duo erat Facilisis,http://hostname/path
7,urn:newsml:dpa.com:20090101:160301-99-47602,9,2016-03-02T06:57:00,Et Et,0.7777777777777779,ku,10,Eros Vero tempor Duo erat Facilisis,Eros Vero tempor Duo erat Facilisis,http://hostname/path
8,urn:newsml:dpa.com:20090101:160301-99-47720,13,2016-03-02T10:08:20,Consequat.Stet,0.6153846153846151,ku,11,Feugiat Illum vel invidunt Consequat accusam,Dolore Illum vel invidunt Consequat accusam,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-47813,33,2016-03-02T07:11:56,Stet Lorem Invidunt,0.6363636363636359,pl,30,No «Eu Dolore» ipsum «Illum Dolore»? - Vel ea Amet-Ipsum,Amet takimata Molestie-Esse: Diam velit aliquyam Sit-Vulputate,http://hostname/path
18,urn:newsml:dpa.com:20090101:160301-99-47961,30,2016-03-02T11:31:29,Et Et,0.6000000000000001,sp,36,Consequat nonumy Sed-Elitr: Consequat eirmod Hendrerit-Vulputate-Molestie,"In: ""Hendrerit Vulputate facer in dolor""",http://hostname/path
23,urn:newsml:dpa.com:20090101:160301-99-48016,26,2016-03-02T08:10:39,Lorem Dolore,0.8846153846153849,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
23,urn:newsml:dpa.com:20090101:160301-99-48016,26,2016-03-02T08:33:07,Tempor-Et,0.8846153846153849,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
23,urn:newsml:dpa.com:20090101:160301-99-48016,26,2016-03-02T08:17:25,Consequat Elitr,0.8846153846153849,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,24,2016-03-02T07:58:46,Dolor Et,0.875,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,23,2016-03-02T08:17:34,Justo Et,0.91304347826087,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
20,urn:newsml:dpa.com:20090101:160301-99-48016,29,2016-03-02T08:32:19,Lorem Et,0.6896551724137929,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,23,2016-03-02T08:05:36,Stet.Stet,0.91304347826087,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,23,2016-03-02T08:15:39,Dolore Sanctus,0.91304347826087,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
23,urn:newsml:dpa.com:20090101:160301-99-48016,27,2016-03-02T08:01:28,Stet Lorem Invidunt,0.8518518518518521,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
23,urn:newsml:dpa.com:20090101:160301-99-48016,26,2016-03-02T07:49:00,Et Et,0.8846153846153849,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Assum: Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,24,2016-03-02T06:49:59,Elitr,0.875,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,24,2016-03-02T08:58:08,Aliquyam-Et,0.875,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Assum   Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,24,2016-03-02T11:32:04,accusam.Stet,0.875,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,25,2016-03-02T07:54:52,Stet Aliquip,0.84,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,23,2016-03-02T07:49:00,Sadipscing Elitr,0.91304347826087,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
23,urn:newsml:dpa.com:20090101:160301-99-48016,26,2016-03-02T08:20:03,et-eos,0.8846153846153849,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
23,urn:newsml:dpa.com:20090101:160301-99-48016,27,2016-03-02T07:55:00,Nonumy Diam,0.8518518518518521,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
22,urn:newsml:dpa.com:20090101:160301-99-48016,23,2016-03-02T07:59:00,Consequat Molestie,0.956521739130435,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,24,2016-03-02T09:04:27,Sit.Stet,0.875,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,24,2016-03-02T09:37:52,Sit Sanctus,0.875,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,23,2016-03-02T08:26:28,Dolor,0.91304347826087,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,23,2016-03-02T08:53:45,Accusam-Et-Sanctus,0.91304347826087,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,23,2016-03-02T07:49:00,Diam Et,0.91304347826087,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
22,urn:newsml:dpa.com:20090101:160301-99-48016,24,2016-03-02T09:09:58,Vero Elitr Sanctus,0.9166666666666672,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,23,2016-03-02T08:18:45,Ipsum Sanctus,0.91304347826087,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
24,urn:newsml:dpa.com:20090101:160301-99-48016,26,2016-03-02T08:54:11,Lorem Est Lorem,0.923076923076923,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,24,2016-03-02T14:55:40,Voluptua Sanctus,0.875,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,23,2016-03-02T09:10:27,Erat Sanctus,0.91304347826087,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,24,2016-03-02T08:43:51,Lorem Diam,0.875,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,31,2016-03-02T10:50:06,Sed Sadipscing,0.67741935483871,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Sit sit Autem ipsum Duis,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48016,31,2016-03-02T11:13:13,Kasd Consetetur,0.6129032258064521,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Sit sit Autem ipsum Duis,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48016,31,2016-03-02T11:50:54,Amet Sit,0.6129032258064521,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Sit sit Autem ipsum Duis,http://hostname/path
19,urn:newsml:dpa.com:20090101:160301-99-48016,31,2016-03-02T10:30:19,Dolor Lorem Ipsum,0.6129032258064521,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Sit sit Autem ipsum Duis,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,30,2016-03-02T11:03:58,Lorem Amet,0.7000000000000001,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Sit sit Autem ipsum Duis,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,31,2016-03-02T10:29:00,Sanctus Takimata,0.67741935483871,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Sit sit Autem ipsum Duis,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,31,2016-03-02T10:58:43,Sit Dolor Dolor,0.67741935483871,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Sit sit Autem ipsum Duis,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,31,2016-03-02T11:22:16,Sea No,0.67741935483871,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Sit sit Autem ipsum Duis,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,31,2016-03-02T11:54:30,Gubergren-Kasd Stet,0.67741935483871,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Consequat gubergren commodo Ea: ex Vel ea Iriure amet Stet,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,31,2016-03-02T11:31:40,Clita No,0.67741935483871,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Sit sit Autem ipsum Duis,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,31,2016-03-02T11:11:28,Amet Stet,0.67741935483871,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Sit sit Autem ipsum Duis,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,31,2016-03-02T11:30:02,Rebum-Ea Et,0.67741935483871,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Sit sit Autem ipsum Duis,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,31,2016-03-02T11:49:27,Amet Dolores,0.67741935483871,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Sit sit Autem ipsum Duis,http://hostname/path
23,urn:newsml:dpa.com:20090101:160301-99-48016,26,2016-03-02T08:29:07,Rebum,0.8846153846153849,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,25,2016-03-02T07:54:00,Sed Elitr,0.84,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,23,2016-03-02T14:58:33,Diam Sed Sanctus,0.91304347826087,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,23,2016-03-02T08:32:44,Sadipscing Sanctus consetetur,0.91304347826087,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,24,2016-03-02T08:03:10,Invidunt-Sanctus,0.875,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,23,2016-03-02T08:00:40,takimata,0.91304347826087,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,24,2016-03-02T08:04:23,Ea Stet,0.875,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,24,2016-03-02T08:49:33,et,0.875,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
22,urn:newsml:dpa.com:20090101:160301-99-48016,27,2016-03-02T07:49:00,Labore Magna,0.8148148148148151,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,24,2016-03-02T08:44:06,amet,0.875,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
23,urn:newsml:dpa.com:20090101:160301-99-48016,26,2016-03-02T07:49:00,Lorem Invidunt,0.8846153846153849,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,23,2016-03-02T13:43:37,ipsum,0.91304347826087,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
24,urn:newsml:dpa.com:20090101:160301-99-48016,27,2016-03-02T09:06:20,Dolore Sanctus,0.8888888888888891,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
23,urn:newsml:dpa.com:20090101:160301-99-48016,26,2016-03-02T08:26:34,No Sanctus,0.8846153846153849,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
21,urn:newsml:dpa.com:20090101:160301-99-48016,25,2016-03-02T08:50:43,clita Stet,0.84,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
23,urn:newsml:dpa.com:20090101:160301-99-48016,26,2016-03-02T08:22:44,Et Et,0.8846153846153849,sp,26,Stet amet Iriure kasd eum Vel - Sit sed sit Autem,Stet amet Iriure kasd eum Vel,http://hostname/path
15,urn:newsml:dpa.com:20090101:160301-99-48080,17,2016-03-02T16:27:43,Eirmod Sanctus,0.8823529411764711,sp,19,«Aliquip»: Ut nisl Lorem Vel-Lobortis et Erat amet Ut,„Aliquip“: Ut nisl Lorem Vel-Lobortis,http://hostname/path
15,urn:newsml:dpa.com:20090101:160301-99-48080,18,2016-03-02T08:01:24,Stet Aliquip,0.833333333333333,sp,19,«Aliquip»: Ut nisl Lorem Vel-Lobortis et Erat amet Ut,«Aliquip»: Ut nisl Lorem Vel-Lobortis,http://hostname/path
15,urn:newsml:dpa.com:20090101:160301-99-48080,17,2016-03-02T04:41:11,Kasd.Stet,0.8823529411764711,sp,19,«Aliquip»: Ut nisl Lorem Vel-Lobortis et Erat amet Ut,«Aliquip»: Ut nisl Lorem Vel-Lobortis,http://hostname/path
9,urn:newsml:dpa.com:20090101:160301-99-48087,10,2016-03-02T07:24:59,Nonumy Ut,0.9,pl,10,Nonumy-Esse Exerci: Vero nonumy takimata Suscipit Ullamcorper tation,Vero nonumy takimata Suscipit Ullamcorper tation,http://hostname/path
9,urn:newsml:dpa.com:20090101:160301-99-48087,10,2016-03-02T07:40:12,Stet.Stet,0.9,pl,10,Nonumy-Esse Exerci: Vero nonumy takimata Suscipit Ullamcorper tation,Exerci: Vero nonumy takimata Suscipit Ullamcorper tation,http://hostname/path
7,urn:newsml:dpa.com:20090101:160301-99-48087,17,2016-03-02T13:04:00,Justo.Stet,0.411764705882353,pl,10,Nonumy-Esse Exerci: Vero nonumy takimata Suscipit Ullamcorper tation,"Vero feugiat diam sed Lorem Hendrerit ""nostrud quis veniam""",http://hostname/path
9,urn:newsml:dpa.com:20090101:160301-99-48087,10,2016-03-02T07:14:00,Et Et,0.9,pl,10,Nonumy-Esse Exerci: Vero nonumy takimata Suscipit Ullamcorper tation,Minim: Exerci: Vero nonumy takimata Suscipit Ullamcorper tation,http://hostname/path
9,urn:newsml:dpa.com:20090101:160301-99-48087,10,2016-03-02T08:17:02,Lorem Invidunt Amet,0.9,pl,10,Nonumy-Esse Exerci: Vero nonumy takimata Suscipit Ullamcorper tation,Exerci: Vero nonumy takimata Suscipit Ullamcorper tation,http://hostname/path
10,urn:newsml:dpa.com:20090101:160301-99-48087,12,2016-03-02T08:04:23,Ea Stet,0.833333333333333,pl,10,Nonumy-Esse Exerci: Vero nonumy takimata Suscipit Ullamcorper tation,Exerci: Vero nonumy takimata Suscipit Ullamcorper tation,http://hostname/path
9,urn:newsml:dpa.com:20090101:160301-99-48087,10,2016-03-02T06:51:42,gubergren,0.9,pl,10,Nonumy-Esse Exerci: Vero nonumy takimata Suscipit Ullamcorper tation,Exerci: Vero nonumy takimata Suscipit Ullamcorper tation,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T06:49:48,Lorem Dolore,0.8571428571428571,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T06:39:55,Consequat Elitr,0.8571428571428571,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,8,2016-03-02T06:41:50,Dolor Et,0.75,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T06:41:47,Stet.Stet,0.8571428571428571,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
6,urn:newsml:dpa.com:20090101:160301-99-48124,7,2016-03-02T06:28:02,Dolore Sanctus,0.8571428571428571,vm,7,ad Enim labore Wisi-Delenit takimata Ut,ad Enim labore Wisi-Delenit takimata Ut,http://hostname/path
